,,Rank,Date,MP,W,L,D,Best Ranking,Worst Ranking,Team,Win_percentage,Draw_percentage
1341,,43,2017,7,3,3,1,36,72,Bulgaria,0.42857142857142855,0.14285714285714285
1342,,71,2016,8,4,4,0,69,89,Bulgaria,0.5,0.0
1343,,71,2015,7,2,4,1,62,78,Bulgaria,0.2857142857142857,0.14285714285714285
1344,,66,2014,6,2,2,2,46,78,Bulgaria,0.3333333333333333,0.3333333333333333
1345,,74,2013,9,4,4,1,46,76,Bulgaria,0.4444444444444444,0.1111111111111111
1346,  ,50,2012,9,3,2,4,40,96,Bulgaria,0.3333333333333333,0.4444444444444444
1347, ,84,2011,8,1,5,2,45,85,Bulgaria,0.125,0.25
1348,,49,2010,9,2,6,1,30,54,Bulgaria,0.2222222222222222,0.1111111111111111
1349,,30,2009,10,5,2,3,19,30,Bulgaria,0.5,0.3
1350,,27,2008,7,3,1,3,15,27,Bulgaria,0.42857142857142855,0.42857142857142855
1351,,18,2007,11,7,2,2,18,42,Bulgaria,0.6363636363636364,0.18181818181818182
1352,,43,2006,9,4,2,3,36,43,Bulgaria,0.4444444444444444,0.3333333333333333
1353,,39,2005,11,5,3,3,37,46,Bulgaria,0.45454545454545453,0.2727272727272727
1354,,37,2004,13,3,5,5,34,42,Bulgaria,0.23076923076923078,0.38461538461538464
1355,,34,2003,9,6,1,2,31,46,Bulgaria,0.6666666666666666,0.2222222222222222
1356,,42,2002,8,3,3,2,41,58,Bulgaria,0.375,0.25
1357,,51,2001,12,7,3,2,43,54,Bulgaria,0.5833333333333334,0.16666666666666666
1358,,53,2000,10,4,4,2,37,56,Bulgaria,0.4,0.2
1359,,37,1999,11,4,5,2,23,37,Bulgaria,0.36363636363636365,0.18181818181818182
1360,,49,1998,12,2,7,3,34,49,Bulgaria,0.16666666666666666,0.25
1361,,36,1997,6,4,2,0,13,36,Bulgaria,0.6666666666666666,0.0
1362,,15,1996,12,6,4,2,15,28,Bulgaria,0.5,0.16666666666666666
1363, ,17,1995,9,4,3,2,8,17,Bulgaria,0.4444444444444444,0.2222222222222222
1364,,16,1994,14,6,3,5,14,29,Bulgaria,0.42857142857142855,0.35714285714285715
1365,,31,1993,9,4,3,2,23,37,Bulgaria,0.4444444444444444,0.2222222222222222
1366,,55,2018,2,0,2,0,55,53,Panama,0.0,0.0
1367,,55,2017,19,7,6,6,49,61,Panama,0.3684210526315789,0.3157894736842105
1368,,58,2016,16,6,6,4,51,69,Panama,0.375,0.25
1369,,64,2015,17,3,7,7,53,65,Panama,0.17647058823529413,0.4117647058823529
1370, ,57,2014,10,4,3,3,29,63,Panama,0.4,0.3
1371,,38,2013,21,7,6,8,35,51,Panama,0.3333333333333333,0.38095238095238093
1372,,51,2012,12,5,5,2,43,54,Panama,0.4166666666666667,0.16666666666666666
1373,,49,2011,20,13,3,4,49,68,Panama,0.65,0.2
1374,,64,2010,10,6,3,1,59,97,Panama,0.6,0.1
1375, ,70,2009,13,4,6,3,50,83,Panama,0.3076923076923077,0.23076923076923078
1376,,88,2008,6,2,2,2,60,96,Panama,0.3333333333333333,0.3333333333333333
1377,,67,2007,17,5,5,7,52,80,Panama,0.29411764705882354,0.4117647058823529
1378, ,81,2006,6,3,2,1,59,98,Panama,0.5,0.16666666666666666
1379,,78,2005,24,3,15,6,76,101,Panama,0.125,0.25
1380,,100,2004,17,6,4,7,100,127,Panama,0.35294117647058826,0.4117647058823529
1381,,125,2003,9,3,5,1,116,130,Panama,0.3333333333333333,0.1111111111111111
1382,,129,2002,0,0,0,0,111,129,Panama,0.0,0.0
1383,,109,2001,15,4,5,6,109,125,Panama,0.26666666666666666,0.4
1384,,121,2000,20,7,10,3,118,139,Panama,0.35,0.15
1385,,138,1999,2,1,0,1,133,143,Panama,0.5,0.5
1386,,131,1998,0,0,0,0,120,131,Panama,0.0,0.0
1387,,119,1997,4,1,2,1,103,119,Panama,0.25,0.25
1388,,101,1996,15,6,6,3,101,133,Panama,0.4,0.2
1389, ,126,1995,4,2,2,0,126,150,Panama,0.5,0.0
1390,,140,1994,0,0,0,0,130,140,Panama,0.0,0.0
1391,,132,1993,7,0,5,2,125,132,Panama,0.0,0.2857142857142857
1392,,56,2018,1,0,1,0,60,56,Albania,0.0,0.0
1393,,62,2017,9,3,5,1,51,71,Albania,0.3333333333333333,0.1111111111111111
1394,,49,2016,12,4,7,1,35,49,Albania,0.3333333333333333,0.08333333333333333
1395, ,38,2015,7,3,2,2,22,63,Albania,0.42857142857142855,0.2857142857142857
1396, ,58,2014,9,4,3,2,45,70,Albania,0.4444444444444444,0.2222222222222222
1397,,57,2013,8,2,3,3,37,71,Albania,0.25,0.375
1398,,63,2012,9,4,3,2,63,84,Albania,0.4444444444444444,0.2222222222222222
1399,,74,2011,11,2,7,2,50,75,Albania,0.18181818181818182,0.18181818181818182
1400,,65,2010,9,5,1,3,58,97,Albania,0.5555555555555556,0.3333333333333333
1401,,96,2009,9,1,4,4,78,98,Albania,0.1111111111111111,0.4444444444444444
1402, ,81,2008,7,2,2,3,73,102,Albania,0.2857142857142857,0.42857142857142855
1403,,80,2007,11,3,4,4,66,88,Albania,0.2727272727272727,0.36363636363636365
1404,,87,2006,6,1,3,2,62,88,Albania,0.16666666666666666,0.3333333333333333
1405,,82,2005,10,3,6,1,82,93,Albania,0.3,0.1
1406,,86,2004,8,4,3,1,86,94,Albania,0.5,0.125
1407,,89,2003,11,4,6,1,86,101,Albania,0.36363636363636365,0.09090909090909091
1408,,93,2002,9,1,4,4,92,97,Albania,0.1111111111111111,0.4444444444444444
1409,,96,2001,7,1,6,0,74,96,Albania,0.14285714285714285,0.0
1410,,72,2000,8,5,2,1,72,94,Albania,0.625,0.125
1411,,83,1999,8,2,4,2,83,95,Albania,0.25,0.25
1412,,106,1998,8,1,3,4,97,109,Albania,0.125,0.5
1413, ,116,1997,7,1,6,0,113,124,Albania,0.14285714285714285,0.0
1414,,116,1996,5,0,3,2,90,116,Albania,0.0,0.4
1415,,91,1995,8,3,3,2,87,106,Albania,0.375,0.25
1416,,100,1994,5,0,5,0,93,113,Albania,0.0,0.0
1417,,92,1993,7,0,6,1,91,93,Albania,0.0,0.14285714285714285
1418,,57,2018,2,0,1,1,57,47,Bolivia,0.0,0.5
1419,,49,2017,8,4,3,1,46,97,Bolivia,0.5,0.125
1420, ,95,2016,12,1,10,1,70,110,Bolivia,0.08333333333333333,0.08333333333333333
1421,,68,2015,10,2,7,1,66,92,Bolivia,0.2,0.1
1422,,85,2014,6,1,4,1,67,103,Bolivia,0.16666666666666666,0.16666666666666666
1423,,70,2013,10,1,4,5,37,71,Bolivia,0.1,0.5
1424,,42,2012,8,4,2,2,42,110,Bolivia,0.5,0.25
1425, ,108,2011,14,0,8,6,80,115,Bolivia,0.0,0.42857142857142855
1426, ,97,2010,3,0,2,1,50,100,Bolivia,0.0,0.3333333333333333
1427,,56,2009,9,2,7,0,56,64,Bolivia,0.2222222222222222,0.0
1428,,58,2008,11,5,4,2,58,106,Bolivia,0.45454545454545453,0.18181818181818182
1429,,108,2007,12,1,6,5,68,108,Bolivia,0.08333333333333333,0.4166666666666667
1430,,101,2006,1,1,0,0,79,107,Bolivia,1.0,0.0
1431,,96,2005,7,1,5,1,94,100,Bolivia,0.14285714285714285,0.14285714285714285
1432,,94,2004,11,2,6,3,93,103,Bolivia,0.18181818181818182,0.2727272727272727
1433,,99,2003,8,3,5,0,94,114,Bolivia,0.375,0.0
1434,,92,2002,5,0,4,1,70,92,Bolivia,0.0,0.2
1435,,70,2001,12,2,7,3,65,81,Bolivia,0.16666666666666666,0.25
1436,,65,2000,15,3,8,4,61,72,Bolivia,0.2,0.26666666666666666
1437,,61,1999,16,1,6,9,50,61,Bolivia,0.0625,0.5625
1438,,61,1998,0,0,0,0,28,63,Bolivia,0.0,0.0
1439, ,24,1997,18,9,7,2,18,37,Bolivia,0.5,0.1111111111111111
1440,,39,1996,18,6,7,5,35,56,Bolivia,0.3333333333333333,0.2777777777777778
1441,,53,1995,10,2,3,5,44,62,Bolivia,0.2,0.5
1442,,44,1994,16,3,6,7,41,56,Bolivia,0.1875,0.4375
1443,,58,1993,21,6,8,7,53,59,Bolivia,0.2857142857142857,0.3333333333333333
1444,,58,2018,0,0,0,0,63,58,Cape Verde Islands,0.0,0.0
1445, ,67,2017,6,3,3,0,64,115,Cape Verde Islands,0.5,0.0
1446,,80,2016,6,1,5,0,31,80,Cape Verde Islands,0.16666666666666666,0.0
1447,,39,2015,8,4,1,3,32,56,Cape Verde Islands,0.5,0.375
1448, ,40,2014,7,4,2,1,27,75,Cape Verde Islands,0.5714285714285714,0.14285714285714285
1449,,39,2013,10,4,2,4,36,75,Cape Verde Islands,0.4,0.4
1450,,69,2012,7,3,4,0,51,79,Cape Verde Islands,0.42857142857142855,0.0
1451,,58,2011,5,3,2,0,57,91,Cape Verde Islands,0.6,0.0
1452,,75,2010,5,2,1,2,75,117,Cape Verde Islands,0.4,0.4
1453,,97,2009,4,3,0,1,94,114,Cape Verde Islands,0.75,0.25
1454,,107,2008,8,4,3,1,82,111,Cape Verde Islands,0.5,0.125
1455, ,111,2007,6,0,2,4,68,112,Cape Verde Islands,0.0,0.6666666666666666
1456,,78,2006,3,1,2,0,78,123,Cape Verde Islands,0.3333333333333333,0.0
1457,,118,2005,6,1,5,0,118,129,Cape Verde Islands,0.16666666666666666,0.0
1458,,129,2004,6,2,3,1,125,146,Cape Verde Islands,0.3333333333333333,0.16666666666666666
1459,,143,2003,7,3,3,1,137,157,Cape Verde Islands,0.42857142857142855,0.14285714285714285
1460,,154,2002,3,1,1,1,154,163,Cape Verde Islands,0.3333333333333333,0.3333333333333333
1461,,159,2001,2,1,0,1,156,163,Cape Verde Islands,0.5,0.5
1462, ,156,2000,10,4,2,4,156,182,Cape Verde Islands,0.4,0.4
1463,,177,1999,0,0,0,0,169,177,Cape Verde Islands,0.0,0.0
1464,,167,1998,3,0,2,1,159,167,Cape Verde Islands,0.0,0.3333333333333333
1465,,171,1997,3,0,2,1,155,171,Cape Verde Islands,0.0,0.3333333333333333
1466,,155,1996,0,0,0,0,145,155,Cape Verde Islands,0.0,0.0
1467,,144,1995,5,2,2,1,144,166,Cape Verde Islands,0.4,0.2
1468,,161,1994,0,0,0,0,147,161,Cape Verde Islands,0.0,0.0
1469,,147,1993,0,0,0,0,142,147,Cape Verde Islands,0.0,0.0
1470,,59,2018,0,0,0,0,67,59,Honduras,0.0,0.0
1471,,68,2017,21,7,6,8,65,75,Honduras,0.3333333333333333,0.38095238095238093
1472,,75,2016,12,7,3,2,75,98,Honduras,0.5833333333333334,0.16666666666666666
1473, ,101,2015,16,3,8,5,72,101,Honduras,0.1875,0.3125
1474,,71,2014,15,3,9,3,30,72,Honduras,0.2,0.2
1475,,42,2013,22,8,8,6,34,59,Honduras,0.36363636363636365,0.2727272727272727
1476,,58,2012,11,4,3,4,51,72,Honduras,0.36363636363636365,0.36363636363636365
1477,,53,2011,19,7,7,5,38,57,Honduras,0.3684210526315789,0.2631578947368421
1478,,59,2010,15,3,7,5,34,59,Honduras,0.2,0.3333333333333333
1479,,37,2009,24,15,8,1,35,46,Honduras,0.625,0.041666666666666664
1480,,40,2008,13,9,2,2,36,61,Honduras,0.6923076923076923,0.15384615384615385
1481,,53,2007,17,9,5,3,52,63,Honduras,0.5294117647058824,0.17647058823529413
1482,  ,56,2006,6,4,1,1,38,81,Honduras,0.6666666666666666,0.16666666666666666
1483,,41,2005,14,7,3,4,39,59,Honduras,0.5,0.2857142857142857
1484,,59,2004,17,4,4,9,47,59,Honduras,0.23529411764705882,0.5294117647058824
1485,,49,2003,17,3,9,5,37,49,Honduras,0.17647058823529413,0.29411764705882354
1486,,40,2002,4,2,1,1,25,43,Honduras,0.5,0.25
1487, ,27,2001,22,9,7,6,20,51,Honduras,0.4090909090909091,0.2727272727272727
1488,,46,2000,21,15,5,1,46,74,Honduras,0.7142857142857143,0.047619047619047616
1489,,69,1999,11,7,1,3,69,80,Honduras,0.6363636363636364,0.2727272727272727
1490,,91,1998,6,2,2,2,64,95,Honduras,0.3333333333333333,0.3333333333333333
1491,,73,1997,6,2,3,1,45,73,Honduras,0.3333333333333333,0.16666666666666666
1492,,45,1996,23,8,7,8,42,57,Honduras,0.34782608695652173,0.34782608695652173
1493,,49,1995,7,3,2,2,49,71,Honduras,0.42857142857142855,0.2857142857142857
1494,,53,1994,5,1,3,1,40,56,Honduras,0.2,0.2
1495,,40,1993,16,6,6,4,39,41,Honduras,0.375,0.25
1496,,60,2018,2,0,1,1,60,55,Japan,0.0,0.5
1497,,57,2017,13,6,4,3,40,57,Japan,0.46153846153846156,0.23076923076923078
1498,,45,2016,10,7,2,1,45,58,Japan,0.7,0.1
1499,,53,2015,17,11,1,5,50,58,Japan,0.6470588235294118,0.29411764705882354
1500,,54,2014,13,8,4,1,44,54,Japan,0.6153846153846154,0.07692307692307693
1501,,47,2013,19,8,8,3,21,48,Japan,0.42105263157894735,0.15789473684210525
1502,,22,2012,12,8,2,2,19,33,Japan,0.6666666666666666,0.16666666666666666
1503,,19,2011,15,9,1,5,13,29,Japan,0.6,0.3333333333333333
1504,,29,2010,18,8,6,4,29,46,Japan,0.4444444444444444,0.2222222222222222
1505,,43,2009,17,11,3,3,31,43,Japan,0.6470588235294118,0.17647058823529413
1506,,35,2008,19,10,2,7,32,38,Japan,0.5263157894736842,0.3684210526315789
1507,,34,2007,13,7,1,5,30,46,Japan,0.5384615384615384,0.38461538461538464
1508, ,47,2006,19,9,6,4,15,49,Japan,0.47368421052631576,0.21052631578947367
1509,,15,2005,20,11,6,3,13,19,Japan,0.55,0.15
1510,,17,2004,22,16,3,3,17,29,Japan,0.7272727272727273,0.13636363636363635
1511,,29,2003,16,6,5,5,22,29,Japan,0.375,0.3125
1512,,22,2002,13,5,3,5,22,38,Japan,0.38461538461538464,0.38461538461538464
1513,,34,2001,13,6,4,3,26,44,Japan,0.46153846153846156,0.23076923076923078
1514, ,38,2000,18,11,2,5,34,62,Japan,0.6111111111111112,0.2777777777777778
1515,,57,1999,7,0,3,4,33,57,Japan,0.0,0.5714285714285714
1516, ,20,1998,18,7,9,2,9,30,Japan,0.3888888888888889,0.1111111111111111
1517,,14,1997,22,11,4,7,14,20,Japan,0.5,0.3181818181818182
1518,,21,1996,13,10,2,1,20,30,Japan,0.7692307692307693,0.07692307692307693
1519,,31,1995,18,6,7,5,31,41,Japan,0.3333333333333333,0.2777777777777778
1520,,36,1994,9,3,2,4,36,54,Japan,0.3333333333333333,0.4444444444444444
1521, ,43,1993,16,11,2,3,43,44,Japan,0.6875,0.1875
1522,,61,2018,2,0,2,0,61,58,Korea Republic,0.0,0.0
1523,,60,2017,13,4,4,5,37,62,Korea Republic,0.3076923076923077,0.38461538461538464
1524,,37,2016,11,8,2,1,37,57,Korea Republic,0.7272727272727273,0.09090909090909091
1525, ,51,2015,19,15,1,3,48,69,Korea Republic,0.7894736842105263,0.15789473684210525
1526,,69,2014,15,5,9,1,53,69,Korea Republic,0.3333333333333333,0.06666666666666667
1527,,54,2013,15,5,6,4,34,58,Korea Republic,0.3333333333333333,0.26666666666666666
1528,,35,2012,9,5,3,1,25,35,Korea Republic,0.5555555555555556,0.1111111111111111
1529,,32,2011,16,10,2,4,26,38,Korea Republic,0.625,0.25
1530,,40,2010,19,10,7,2,39,53,Korea Republic,0.5263157894736842,0.10526315789473684
1531,,52,2009,13,6,1,6,42,52,Korea Republic,0.46153846153846156,0.46153846153846156
1532,,42,2008,16,8,1,7,41,55,Korea Republic,0.5,0.4375
1533,,42,2007,11,4,3,4,42,58,Korea Republic,0.36363636363636365,0.36363636363636365
1534, ,51,2006,22,9,7,6,29,56,Korea Republic,0.4090909090909091,0.2727272727272727
1535,,29,2005,18,7,5,6,20,29,Korea Republic,0.3888888888888889,0.3333333333333333
1536,,22,2004,17,10,2,5,19,25,Korea Republic,0.5882352941176471,0.29411764705882354
1537,,22,2003,15,7,6,2,19,39,Korea Republic,0.4666666666666667,0.13333333333333333
1538, ,20,2002,22,6,8,8,20,42,Korea Republic,0.2727272727272727,0.36363636363636365
1539,,42,2001,16,8,4,4,37,43,Korea Republic,0.5,0.25
1540,,40,2000,22,12,2,8,37,52,Korea Republic,0.5454545454545454,0.36363636363636365
1541,,51,1999,5,1,1,3,33,51,Korea Republic,0.2,0.6
1542, ,17,1998,27,12,7,8,17,24,Korea Republic,0.4444444444444444,0.2962962962962963
1543,,27,1997,23,15,3,5,27,41,Korea Republic,0.6521739130434783,0.21739130434782608
1544,,44,1996,16,8,5,3,41,62,Korea Republic,0.5,0.1875
1545,,46,1995,9,3,2,4,33,48,Korea Republic,0.3333333333333333,0.4444444444444444
1546,,35,1994,20,8,6,6,35,42,Korea Republic,0.4,0.3
1547,,41,1993,24,13,5,6,36,41,Korea Republic,0.5416666666666666,0.25
1548,,62,2018,2,1,1,0,62,57,Algeria,0.5,0.0
1549,,58,2017,12,4,5,3,39,67,Algeria,0.3333333333333333,0.25
1550,,38,2016,6,3,1,2,28,38,Algeria,0.5,0.3333333333333333
1551,,28,2015,12,7,4,1,18,28,Algeria,0.5833333333333334,0.08333333333333333
1552, ,18,2014,13,9,3,1,15,27,Algeria,0.6923076923076923,0.07692307692307693
1553,,26,2013,13,7,3,3,22,35,Algeria,0.5384615384615384,0.23076923076923078
1554,,19,2012,8,6,2,0,19,38,Algeria,0.75,0.0
1555,,30,2011,5,3,1,1,30,55,Algeria,0.6,0.2
1556,,35,2010,15,3,8,4,27,35,Algeria,0.2,0.26666666666666666
1557,,26,2009,9,7,1,1,26,72,Algeria,0.7777777777777778,0.1111111111111111
1558,   ,64,2008,9,4,2,3,56,103,Algeria,0.4444444444444444,0.3333333333333333
1559,,79,2007,8,3,4,1,64,89,Algeria,0.375,0.125
1560,,80,2006,6,2,2,2,73,93,Algeria,0.3333333333333333,0.3333333333333333
1561,,80,2005,7,2,3,2,74,83,Algeria,0.2857142857142857,0.2857142857142857
1562,,73,2004,14,1,7,6,52,73,Algeria,0.07142857142857142,0.42857142857142855
1563,,62,2003,12,6,2,4,61,71,Algeria,0.5,0.3333333333333333
1564,,68,2002,9,3,2,4,65,82,Algeria,0.3333333333333333,0.4444444444444444
1565,,75,2001,15,6,6,3,72,83,Algeria,0.4,0.2
1566,,82,2000,16,5,4,7,71,86,Algeria,0.3125,0.4375
1567,,86,1999,5,2,2,1,68,88,Algeria,0.4,0.2
1568,,71,1998,8,2,5,1,56,71,Algeria,0.25,0.125
1569,,59,1997,15,6,5,4,47,60,Algeria,0.4,0.26666666666666666
1570,,49,1996,10,6,3,1,43,49,Algeria,0.6,0.1
1571,,48,1995,15,7,4,4,47,57,Algeria,0.4666666666666667,0.26666666666666666
1572,,57,1994,4,0,1,3,37,58,Algeria,0.0,0.75
1573,,35,1993,13,5,2,6,30,35,Algeria,0.38461538461538464,0.46153846153846156
1574,,63,2018,2,1,0,1,68,63,Finland,0.5,0.5
1575, ,66,2017,9,3,2,4,66,110,Finland,0.3333333333333333,0.4444444444444444
1576,,94,2016,10,0,8,2,44,101,Finland,0.0,0.2
1577, ,43,2015,7,2,3,2,43,92,Finland,0.2857142857142857,0.2857142857142857
1578,,70,2014,10,3,4,3,52,70,Finland,0.3,0.3
1579,,64,2013,10,4,3,3,56,87,Finland,0.4,0.3
1580, ,83,2012,9,4,2,3,72,96,Finland,0.4444444444444444,0.3333333333333333
1581,,86,2011,10,3,5,2,72,88,Finland,0.3,0.2
1582,,83,2010,9,3,5,1,49,87,Finland,0.3333333333333333,0.1111111111111111
1583,,55,2009,11,4,5,2,49,61,Finland,0.36363636363636365,0.18181818181818182
1584,,55,2008,9,2,5,2,34,55,Finland,0.2222222222222222,0.2222222222222222
1585, ,36,2007,10,3,2,5,33,52,Finland,0.3,0.5
1586,,52,2006,12,3,3,6,46,70,Finland,0.25,0.5
1587,,46,2005,13,6,5,2,36,46,Finland,0.46153846153846156,0.15384615384615385
1588,,43,2004,13,5,7,1,40,53,Finland,0.38461538461538464,0.07692307692307693
1589,,40,2003,14,7,4,3,38,47,Finland,0.5,0.21428571428571427
1590,,43,2002,11,5,5,1,40,47,Finland,0.45454545454545453,0.09090909090909091
1591,,46,2001,13,7,2,4,46,60,Finland,0.5384615384615384,0.3076923076923077
1592,,59,2000,13,5,5,3,47,59,Finland,0.38461538461538464,0.23076923076923078
1593,,56,1999,10,2,5,3,52,60,Finland,0.2,0.3
1594,,55,1998,10,3,3,4,52,64,Finland,0.3,0.4
1595,,60,1997,10,4,3,3,59,78,Finland,0.4,0.3
1596,,79,1996,9,1,6,2,50,79,Finland,0.1111111111111111,0.2222222222222222
1597,,44,1995,11,3,6,2,37,47,Finland,0.2727272727272727,0.18181818181818182
1598,,38,1994,14,4,7,3,38,48,Finland,0.2857142857142857,0.21428571428571427
1599,,45,1993,15,4,7,4,44,50,Finland,0.26666666666666666,0.26666666666666666
1600,,64,2018,0,0,0,0,68,64,Ecuador,0.0,0.0
1601, ,70,2017,8,1,6,1,20,71,Ecuador,0.125,0.125
1602,,20,2016,13,3,6,4,12,20,Ecuador,0.23076923076923078,0.3076923076923077
1603,,13,2015,12,7,4,1,13,36,Ecuador,0.5833333333333334,0.08333333333333333
1604,,26,2014,11,4,3,4,21,28,Ecuador,0.36363636363636365,0.36363636363636365
1605, ,23,2013,13,4,5,4,10,23,Ecuador,0.3076923076923077,0.3076923076923077
1606,,13,2012,8,5,1,2,13,42,Ecuador,0.625,0.25
1607,,42,2011,17,6,4,7,42,69,Ecuador,0.35294117647058826,0.4117647058823529
1608,,53,2010,7,2,3,2,35,72,Ecuador,0.2857142857142857,0.2857142857142857
1609,,37,2009,10,3,4,3,35,44,Ecuador,0.3,0.3
1610,,36,2008,12,5,4,3,31,60,Ecuador,0.4166666666666667,0.25
1611,,56,2007,18,5,11,2,24,59,Ecuador,0.2777777777777778,0.1111111111111111
1612,,30,2006,11,3,6,2,27,39,Ecuador,0.2727272727272727,0.18181818181818182
1613,,37,2005,16,8,4,4,33,39,Ecuador,0.5,0.25
1614,,39,2004,15,4,9,2,37,48,Ecuador,0.26666666666666666,0.13333333333333333
1615,,37,2003,10,4,3,3,29,38,Ecuador,0.4,0.3
1616,,31,2002,15,6,6,3,31,38,Ecuador,0.4,0.2
1617,,37,2001,14,6,3,5,37,54,Ecuador,0.42857142857142855,0.35714285714285715
1618,,54,2000,16,6,7,3,54,72,Ecuador,0.375,0.1875
1619,,65,1999,16,3,6,7,49,65,Ecuador,0.1875,0.4375
1620,,63,1998,1,0,1,0,26,66,Ecuador,0.0,0.0
1621,,28,1997,19,7,6,6,28,40,Ecuador,0.3684210526315789,0.3157894736842105
1622,,33,1996,16,10,4,2,31,57,Ecuador,0.625,0.125
1623, ,55,1995,10,4,5,1,53,76,Ecuador,0.4,0.1
1624,,55,1994,4,2,1,1,39,57,Ecuador,0.5,0.25
1625, ,48,1993,17,7,7,3,35,48,Ecuador,0.4117647058823529,0.17647058823529413
1626,,65,2018,2,0,2,0,65,62,Slovenia,0.0,0.0
1627,,69,2017,7,2,3,2,51,69,Slovenia,0.2857142857142857,0.2857142857142857
1628,,51,2016,9,3,2,4,50,67,Slovenia,0.3333333333333333,0.4444444444444444
1629,,61,2015,9,3,4,2,45,64,Slovenia,0.3333333333333333,0.2222222222222222
1630,,47,2014,8,2,6,0,25,53,Slovenia,0.25,0.0
1631,,29,2013,10,6,4,0,29,56,Slovenia,0.6,0.0
1632,,49,2012,8,2,4,2,24,49,Slovenia,0.25,0.25
1633,,26,2011,9,3,4,2,16,33,Slovenia,0.3333333333333333,0.2222222222222222
1634, ,17,2010,11,6,3,2,15,33,Slovenia,0.5454545454545454,0.18181818181818182
1635,,31,2009,10,5,4,1,31,63,Slovenia,0.5,0.1
1636,,57,2008,9,3,5,1,57,81,Slovenia,0.3333333333333333,0.1111111111111111
1637,,83,2007,11,3,5,3,71,94,Slovenia,0.2727272727272727,0.2727272727272727
1638, ,77,2006,8,3,4,1,58,78,Slovenia,0.375,0.125
1639,,68,2005,9,1,5,3,42,68,Slovenia,0.1111111111111111,0.3333333333333333
1640,,42,2004,9,2,4,3,31,46,Slovenia,0.2222222222222222,0.3333333333333333
1641,,31,2003,10,4,3,3,27,37,Slovenia,0.4,0.3
1642,,36,2002,11,4,5,2,25,37,Slovenia,0.36363636363636365,0.18181818181818182
1643,,25,2001,12,5,2,5,25,44,Slovenia,0.4166666666666667,0.4166666666666667
1644,,35,2000,11,4,2,5,33,46,Slovenia,0.36363636363636365,0.45454545454545453
1645,,40,1999,12,6,3,3,40,80,Slovenia,0.5,0.25
1646,,88,1998,9,2,5,2,84,96,Slovenia,0.2222222222222222,0.2222222222222222
1647,,95,1997,6,1,4,1,83,95,Slovenia,0.16666666666666666,0.16666666666666666
1648,,77,1996,8,1,4,3,55,77,Slovenia,0.125,0.375
1649,,71,1995,8,4,4,0,69,89,Slovenia,0.5,0.0
1650,  ,81,1994,10,4,2,4,69,134,Slovenia,0.4,0.4
1651,,134,1993,4,1,3,0,128,134,Slovenia,0.25,0.0
1652, ,66,2018,2,0,2,0,66,61,Russia,0.0,0.0
1653,,64,2017,11,3,4,4,56,65,Russia,0.2727272727272727,0.36363636363636365
1654, ,56,2016,12,3,6,3,23,56,Russia,0.25,0.25
1655,,24,2015,10,7,2,1,23,33,Russia,0.7,0.1
1656,,31,2014,13,6,2,5,18,31,Russia,0.46153846153846156,0.38461538461538464
1657,,22,2013,10,5,2,3,9,22,Russia,0.5,0.3
1658,,9,2012,12,7,1,4,9,13,Russia,0.5833333333333334,0.3333333333333333
1659,,12,2011,11,5,1,5,12,18,Russia,0.45454545454545453,0.45454545454545453
1660, ,13,2010,7,4,2,1,10,25,Russia,0.5714285714285714,0.14285714285714285
1661,,12,2009,10,6,3,1,6,13,Russia,0.6,0.1
1662,,9,2008,13,8,4,1,8,25,Russia,0.6153846153846154,0.07692307692307693
1663,,23,2007,10,5,3,2,16,27,Russia,0.5,0.2
1664,,22,2006,7,3,1,3,22,39,Russia,0.42857142857142855,0.42857142857142855
1665,,34,2005,10,4,1,5,27,34,Russia,0.4,0.5
1666,,32,2004,11,4,4,3,24,33,Russia,0.36363636363636365,0.2727272727272727
1667,,24,2003,10,4,3,3,21,38,Russia,0.4,0.3
1668,,23,2002,11,3,4,4,21,30,Russia,0.2727272727272727,0.36363636363636365
1669,,21,2001,11,6,1,4,18,24,Russia,0.5454545454545454,0.36363636363636365
1670,,21,2000,7,5,1,1,18,25,Russia,0.7142857142857143,0.14285714285714285
1671,,18,1999,9,7,0,2,18,33,Russia,0.7777777777777778,0.2222222222222222
1672,,40,1998,11,2,7,2,16,40,Russia,0.18181818181818182,0.18181818181818182
1673,,12,1997,11,4,3,4,5,16,Russia,0.36363636363636365,0.36363636363636365
1674, ,7,1996,15,9,2,4,3,9,Russia,0.6,0.26666666666666666
1675,,5,1995,10,8,1,1,5,17,Russia,0.8,0.1
1676,,13,1994,12,6,3,3,12,20,Russia,0.5,0.25
1677,,14,1993,12,5,3,4,7,14,Russia,0.4166666666666667,0.3333333333333333
1678,,67,2018,1,0,0,1,71,67,Mali,0.0,1.0
1679,,72,2017,12,2,3,7,58,76,Mali,0.16666666666666666,0.5833333333333334
1680,,60,2016,13,7,3,3,55,73,Mali,0.5384615384615384,0.23076923076923078
1681,,62,2015,15,5,2,8,49,63,Mali,0.3333333333333333,0.5333333333333333
1682, ,50,2014,14,6,6,2,40,60,Mali,0.42857142857142855,0.14285714285714285
1683, ,45,2013,14,4,6,4,23,45,Mali,0.2857142857142857,0.2857142857142857
1684, ,25,2012,10,6,3,1,25,69,Mali,0.6,0.1
1685,,67,2011,7,2,3,2,62,85,Mali,0.2857142857142857,0.2857142857142857
